NORMAL,670.15,671.15,673.15,670.15,673.15,676.15,674.15,676.15,672.15,674.15,672.15,675.15,673.15,675.15,669.15,676.15,674.15,671.15,675.15,676.15,675.15,675.15,677.15,676.15,674.15,674.15,676.15,673.15,674.15,590.15,11.149999999999975,4.149999999999977,2.1499999999999773,1.1499999999999773,1.1499999999999773,0.1499999999999772,0.1499999999999772,0.1499999999999772,0.1499999999999772,0.1499999999999772,0.1499999999999772,0.1499999999999772,0.1499999999999772,1.1499999999999773,5.149999999999977,11.149999999999975,35.14999999999998,545.15,615.15,649.15,98456.7476,-0.42,1389.0,677.0,777.18,27.32
NORMAL,19.149999999999977,19.149999999999977,19.149999999999977,23.149999999999977,24.149999999999977,28.149999999999977,32.14999999999998,37.14999999999998,34.14999999999998,34.14999999999998,47.14999999999998,52.14999999999998,123.14999999999998,265.15,335.15,398.15,464.15,454.15,473.15,491.15,482.15,499.15,505.15,518.15,522.15,527.15,528.15,532.15,545.15,538.15,518.15,522.15,535.15,538.15,546.15,545.15,551.15,557.15,567.15,564.15,564.15,563.15,565.15,559.15,561.15,561.15,561.15,557.15,559.15,564.15,47454.8896,10.9,673.0,548.0,729.48,27.36
NORMAL,441.15,442.15,415.15,416.15,414.15,410.15,424.15,423.15,436.15,438.15,404.15,363.15,373.15,379.15,399.15,416.15,406.15,399.15,392.15,369.15,331.15,322.15,338.15,369.15,359.15,343.15,348.15,337.15,338.15,344.15,365.15,380.15,361.15,361.15,360.15,365.15,374.15,370.15,381.15,397.15,402.15,419.15,416.15,418.15,414.15,413.15,410.15,401.15,400.15,404.15,996.2996,-0.74,533.0,120.0,724.98,27.31
NORMAL,129.75,136.75,150.75,150.75,154.75,150.75,152.75,140.75,142.75,139.75,140.75,132.75,119.75,104.75,85.75,101.75,104.75,99.75,101.75,105.75,89.75,64.75,78.75,74.75,65.75,64.75,66.75,70.75,85.75,93.75,94.75,91.75,87.75,87.75,66.75,55.75,54.75,47.75,40.75,41.75,40.75,40.75,39.75,39.75,42.75,44.75,43.75,47.75,48.75,57.75,1411.4356,-1.44,310.0,115.0,423.62,27.38
NORMAL,187.75,192.75,198.75,206.75,218.75,210.75,207.75,201.75,192.75,197.75,198.75,191.75,186.75,196.75,195.75,190.75,194.75,195.75,202.75,199.75,206.75,205.75,212.75,227.75,247.75,237.75,222.75,213.75,225.75,230.75,222.75,223.75,212.75,212.75,224.75,226.75,207.75,202.75,180.75,98.75,64.75,61.75,61.75,66.75,90.75,119.75,135.75,154.75,168.75,177.75,2253.2036,-0.2,522.0,186.0,521.58,27.32
NORMAL,41.75,49.75,50.75,81.75,74.75,65.75,93.75,96.75,110.75,116.75,133.75,147.75,175.75,178.75,188.75,191.75,186.75,171.75,169.75,181.75,178.75,183.75,186.75,186.75,194.75,198.75,187.75,195.75,188.75,191.75,181.75,192.75,184.75,177.75,166.75,157.75,147.75,139.75,137.75,127.75,109.75,109.75,112.75,112.75,118.75,116.75,116.75,127.75,132.75,139.75,1921.9284,1.96,406.0,157.0,479.54,27.36
NORMAL,205.75,204.75,205.75,206.75,209.75,206.75,199.75,195.75,201.75,198.75,191.75,193.75,187.75,185.75,186.75,191.75,200.75,206.75,209.75,204.75,202.75,205.75,201.75,193.75,190.75,189.75,189.75,181.75,182.75,188.75,187.75,192.75,199.75,205.75,211.75,203.75,195.75,193.75,180.75,185.75,187.75,190.75,200.75,206.75,209.75,217.75,214.75,208.75,196.75,189.75,84.6976,-0.32,232.0,37.0,533.32,27.37
NORMAL,235.75,235.75,233.75,230.75,228.75,221.75,216.75,214.75,213.75,206.75,198.75,195.75,192.75,188.75,190.75,196.75,196.75,198.75,200.75,203.75,208.75,209.75,213.75,215.75,213.75,214.75,213.75,211.75,211.75,207.75,206.75,209.75,206.75,196.75,188.75,188.75,174.75,150.75,156.75,171.75,167.75,169.75,174.75,185.75,191.75,194.75,197.75,197.75,202.75,208.75,352.2836,-0.54,213.0,85.0,536.58,27.42
NORMAL,27.649999999999977,28.649999999999977,31.649999999999977,31.649999999999977,29.649999999999977,26.649999999999977,24.649999999999977,24.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,25.649999999999977,26.649999999999977,23.649999999999977,21.649999999999977,21.649999999999977,20.649999999999977,21.649999999999977,21.649999999999977,20.649999999999977,20.649999999999977,18.649999999999977,16.649999999999977,14.649999999999975,14.649999999999975,14.649999999999975,15.649999999999975,17.649999999999977,16.649999999999977,16.649999999999977,16.649999999999977,18.649999999999977,20.649999999999977,20.649999999999977,22.649999999999977,31.649999999999977,30.649999999999977,38.64999999999998,58.64999999999998,86.64999999999998,119.64999999999998,155.64999999999998,201.65,194.65,188.65,211.65,229.65,238.65,269.65,4997.8836,4.84,312.0,255.0,394.42,27.37
NORMAL,542.65,553.65,530.65,552.65,541.65,555.65,546.65,542.65,533.65,552.65,539.65,540.65,535.65,534.65,560.65,544.65,530.65,539.65,556.65,555.65,522.65,545.65,537.65,541.65,554.65,558.65,569.65,562.65,556.65,593.65,562.65,574.65,563.65,559.65,550.65,560.65,558.65,563.65,541.65,559.65,562.65,566.65,560.65,559.65,560.65,570.65,566.65,565.65,554.65,576.65,184.4144,0.68,558.0,71.0,890.84,27.46
NORMAL,276.65,268.65,269.65,286.65,304.65,302.65,318.65,316.65,325.65,335.65,356.65,353.65,343.65,353.65,350.65,348.65,343.65,346.65,355.65,362.65,348.65,370.65,362.65,372.65,364.65,373.65,370.65,373.65,385.65,377.65,392.65,383.65,394.65,393.65,394.65,386.65,395.65,399.65,397.65,406.65,391.65,389.65,383.65,386.65,409.65,401.65,390.65,393.65,379.65,378.65,1316.8,2.04,408.0,141.0,698.8,27.38
NORMAL,496.65,499.65,494.65,502.65,499.65,507.65,501.65,502.65,503.65,505.65,498.65,502.65,513.65,508.65,511.65,509.65,510.65,506.65,512.65,519.65,518.65,508.65,501.65,503.65,506.65,506.65,495.65,493.65,495.65,501.65,497.65,497.65,511.65,494.65,520.65,505.65,512.65,505.65,500.65,498.65,496.65,498.65,498.65,498.65,510.65,511.65,518.65,522.65,527.65,532.65,78.2836,0.72,266.0,39.0,843.42,27.46
NORMAL,340.65,350.65,356.65,350.65,357.65,357.65,364.65,374.65,377.65,381.65,389.65,390.65,403.65,398.65,408.65,405.65,413.65,423.65,423.65,423.65,434.65,443.65,443.65,451.65,451.65,451.65,459.65,454.65,453.65,453.65,457.65,460.65,470.65,464.65,462.65,470.65,477.65,468.65,463.65,464.65,469.65,470.65,475.65,480.65,481.65,501.65,514.65,505.65,510.65,509.65,2256.2544,3.38,273.0,174.0,772.84,27.44
NORMAL,187.45,171.45,150.45,135.45,126.45,91.45,107.45,102.45,71.44999999999999,74.44999999999999,103.45,98.45,99.45,98.45,91.45,71.44999999999999,61.44999999999999,64.44999999999999,61.44999999999999,66.44999999999999,61.44999999999999,59.44999999999999,64.44999999999999,72.44999999999999,71.44999999999999,73.44999999999999,64.44999999999999,65.44999999999999,63.44999999999999,60.44999999999999,61.44999999999999,56.44999999999999,59.44999999999999,65.44999999999999,69.44999999999999,69.44999999999999,65.44999999999999,67.44999999999999,62.44999999999999,62.44999999999999,63.44999999999999,60.44999999999999,58.44999999999999,57.44999999999999,54.44999999999999,54.44999999999999,54.44999999999999,53.44999999999999,54.44999999999999,52.44999999999999,900.7264,-2.7,317.0,135.0,415.44,27.39
NORMAL,155.64999999999998,245.65,231.65,238.65,228.65,217.65,94.64999999999998,77.64999999999998,87.64999999999998,78.64999999999998,91.64999999999998,111.64999999999998,81.64999999999998,91.64999999999998,131.64999999999998,101.64999999999998,110.64999999999998,158.64999999999998,200.65,229.65,249.65,240.65,250.65,233.65,199.65,98.64999999999998,101.64999999999998,109.64999999999998,191.65,230.65,241.65,245.65,237.65,254.65,218.65,236.65,229.65,225.65,230.65,196.65,94.64999999999998,119.64999999999998,145.64999999999998,118.64999999999998,111.64999999999998,207.65,112.64999999999998,111.64999999999998,175.64999999999998,220.65,3867.1696,1.3,1517.0,177.0,509.52,33.55
NORMAL,434.65,433.65,429.65,430.65,431.65,416.65,404.65,385.65,372.65,353.65,331.65,297.65,304.65,289.65,268.65,293.65,275.65,286.65,277.65,264.65,260.65,248.65,235.65,240.65,223.65,217.65,210.65,226.65,228.65,240.65,276.65,279.65,274.65,273.65,247.65,268.65,281.65,279.65,281.65,254.65,248.65,269.65,265.65,267.65,265.65,265.65,287.65,294.65,264.65,276.65,3926.56,-3.16,596.0,224.0,632.2,33.47
NORMAL,274.65,281.65,306.65,317.65,317.65,300.65,285.65,288.65,277.65,267.65,260.65,248.65,244.65,252.65,232.65,236.65,244.65,231.65,232.65,224.65,217.65,227.65,223.65,219.65,242.65,245.65,246.65,270.65,266.65,275.65,266.65,263.65,257.65,235.65,237.65,229.65,226.65,222.65,212.65,212.65,195.65,200.65,198.65,193.65,205.65,209.65,206.65,228.65,225.65,231.65,977.3456,-0.86,419.0,124.0,581.88,33.54
NORMAL,397.65,411.65,396.65,396.65,357.65,334.65,335.65,322.65,333.65,342.65,348.65,336.65,348.65,317.65,330.65,347.65,332.65,354.65,363.65,358.65,381.65,382.65,371.65,375.65,375.65,375.65,411.65,400.65,404.65,416.65,442.65,469.65,470.65,475.65,481.65,466.65,454.65,437.65,430.65,423.65,410.65,399.65,399.65,401.65,389.65,392.65,390.65,391.65,407.65,399.65,1817.6,0.04,560.0,164.0,727.4,33.53
NORMAL,342.65,288.65,278.65,296.65,316.65,337.65,356.65,384.65,385.65,362.65,369.65,359.65,357.65,344.65,311.65,318.65,311.65,303.65,315.65,308.65,315.65,307.65,304.65,322.65,314.65,329.65,331.65,330.65,340.65,348.65,367.65,362.65,353.65,355.65,355.65,341.65,343.65,351.65,338.65,342.65,340.65,338.65,361.65,349.65,348.65,379.65,394.65,381.65,388.65,401.65,789.21,1.18,575.0,123.0,679.3,33.47
NORMAL,426.9,437.9,434.9,441.9,445.9,432.9,429.9,413.9,370.9,389.9,387.9,375.9,386.9,402.9,405.9,395.9,406.9,422.9,409.9,402.9,403.9,404.9,380.9,370.9,383.9,390.9,359.9,359.9,371.9,362.9,366.9,361.9,357.9,359.9,362.9,360.9,360.9,372.9,373.9,369.9,378.9,369.9,372.9,367.9,342.9,344.9,345.9,341.9,312.9,307.9,977.7184,-2.38,457.0,138.0,721.04,33.56
NORMAL,55.89999999999998,54.89999999999998,60.89999999999998,65.89999999999998,69.89999999999998,74.89999999999998,78.89999999999998,113.89999999999998,159.89999999999998,197.9,254.9,289.9,316.9,332.9,354.9,347.9,362.9,359.9,365.9,363.9,361.9,385.9,378.9,363.9,375.9,372.9,385.9,390.9,389.9,392.9,395.9,391.9,383.9,390.9,401.9,408.9,415.9,421.9,421.9,425.9,423.9,433.9,429.9,426.9,443.9,434.9,413.9,417.9,415.9,413.9,15444.0996,7.16,550.0,389.0,666.02,33.51
NORMAL,62.89999999999998,59.89999999999998,62.89999999999998,63.89999999999998,62.89999999999998,76.89999999999998,131.89999999999998,208.9,227.9,270.9,289.9,306.9,292.9,314.9,318.9,307.9,321.9,314.9,338.9,341.9,340.9,355.9,370.9,364.9,372.9,372.9,383.9,386.9,389.9,388.9,370.9,370.9,379.9,373.9,375.9,358.9,354.9,389.9,396.9,393.9,403.9,411.9,411.9,415.9,388.9,388.9,402.9,391.9,400.9,401.9,11673.9936,6.78,599.0,356.0,655.92,33.46
NORMAL,463.9,482.9,473.9,485.9,482.9,464.9,471.9,475.9,472.9,455.9,459.9,453.9,450.9,448.9,456.9,469.9,464.9,463.9,460.9,461.9,458.9,449.9,447.9,443.9,442.9,435.9,448.9,453.9,449.9,450.9,433.9,427.9,426.9,424.9,436.9,430.9,430.9,440.9,435.9,445.9,456.9,449.9,459.9,472.9,477.9,475.9,471.9,468.9,469.9,476.9,257.6884,0.26,319.0,61.0,794.54,33.59
NORMAL,454.9,442.9,422.9,442.9,451.9,455.9,434.9,419.9,447.9,448.9,443.9,458.9,449.9,449.9,458.9,461.9,439.9,443.9,457.9,459.9,459.9,439.9,433.9,428.9,430.9,447.9,445.9,429.9,438.9,445.9,447.9,452.9,454.9,464.9,465.9,446.9,444.9,450.9,450.9,453.9,445.9,440.9,454.9,464.9,462.9,479.9,483.9,482.9,482.9,487.9,222.5696,0.66,413.0,68.0,789.52,33.54
NORMAL,327.4,314.4,292.4,362.4,298.4,311.4,369.4,349.4,365.4,354.4,353.4,354.4,325.4,357.4,343.4,349.4,372.4,364.4,374.4,378.4,364.4,377.4,349.4,341.4,377.4,352.4,378.4,378.4,354.4,354.4,345.4,330.4,348.4,323.4,325.4,319.4,302.4,318.4,295.4,287.4,308.4,301.4,313.4,348.4,325.4,346.4,338.4,318.4,347.4,347.4,641.1044,0.4,904.0,91.0,678.34,33.54
NORMAL,432.4,394.4,397.4,422.4,417.4,417.4,401.4,391.4,405.4,392.4,390.4,394.4,384.4,407.4,416.4,409.4,426.4,398.4,409.4,429.4,413.4,443.4,449.4,435.4,441.4,433.4,408.4,399.4,394.4,377.4,378.4,379.4,361.4,374.4,367.4,360.4,364.4,360.4,369.4,373.4,373.4,365.4,355.4,384.4,386.4,378.4,397.4,386.4,385.4,388.4,576.8736,-0.88,550.0,94.0,734.08,33.59
NORMAL,525.4,529.4,541.4,543.4,541.4,519.4,521.4,516.4,484.4,490.4,485.4,485.4,494.4,498.4,503.4,526.4,521.4,534.4,536.4,526.4,547.4,533.4,527.4,555.4,551.4,557.4,557.4,548.4,549.4,550.4,544.4,547.4,545.4,557.4,566.4,549.4,553.4,555.4,546.4,557.4,545.4,557.4,566.4,549.4,576.4,576.4,575.4,584.4,574.4,569.4,631.5956,0.88,430.0,100.0,877.62,33.56
NORMAL,405.4,407.4,387.4,427.4,413.4,415.4,442.4,426.4,459.4,473.4,456.4,492.4,507.4,506.4,504.4,501.4,506.4,528.4,503.4,494.4,496.4,491.4,493.4,492.4,473.4,480.4,508.4,488.4,520.4,512.4,497.4,520.4,522.4,528.4,539.4,545.4,561.4,565.4,567.4,556.4,549.4,556.4,545.4,547.4,554.4,550.4,557.4,565.4,563.4,574.4,2384.7216,3.38,589.0,187.0,841.28,33.52
NORMAL,528.4,531.4,547.4,570.4,556.4,564.4,561.4,557.4,557.4,555.4,546.4,550.4,530.4,540.4,544.4,539.4,548.4,547.4,537.4,538.4,531.4,528.4,532.4,527.4,532.4,536.4,555.4,556.4,560.4,555.4,529.4,529.4,514.4,518.4,527.4,515.4,515.4,519.4,509.4,517.4,523.4,526.4,545.4,550.4,555.4,565.4,558.4,556.4,559.4,546.4,248.8304,0.36,364.0,61.0,878.64,33.54
NORMAL,641.05,644.05,638.05,639.05,638.05,643.05,651.05,653.05,656.05,661.05,662.05,660.05,655.05,649.05,645.05,650.05,651.05,657.05,653.05,654.05,651.05,645.05,648.05,644.05,642.05,630.05,607.05,595.05,549.05,502.05,500.05,486.05,473.05,483.05,473.05,485.05,498.05,502.05,510.05,513.05,565.05,564.05,565.05,560.05,550.05,558.05,555.05,556.05,558.05,570.05,4127.3124,-1.42,411.0,189.0,930.74,33.48
NORMAL,501.05,505.05,509.05,518.05,520.05,523.05,527.05,525.05,535.05,540.05,527.05,533.05,537.05,534.05,540.05,543.05,549.05,553.05,555.05,568.05,567.05,557.05,558.05,558.05,553.05,552.05,551.05,554.05,553.05,552.05,545.05,547.05,557.05,562.05,560.05,561.05,561.05,568.05,559.05,561.05,566.05,564.05,565.05,567.05,568.05,571.05,574.05,574.05,572.05,573.05,349.4864,1.44,192.0,73.0,887.44,33.46
NORMAL,481.05,470.05,465.05,469.05,473.05,461.05,472.05,481.05,487.05,495.05,493.05,490.05,486.05,481.05,481.05,480.05,470.05,464.05,472.05,486.05,485.05,488.05,483.05,483.05,473.05,464.05,474.05,474.05,476.05,489.05,501.05,500.05,495.05,508.05,511.05,511.05,497.05,481.05,492.05,498.05,488.05,508.05,511.05,497.05,497.05,477.05,459.05,469.05,477.05,471.05,187.3056,-0.2,366.0,52.0,821.88,33.48
NORMAL,434.05,446.05,443.05,446.05,457.05,480.05,458.05,453.05,458.05,462.05,457.05,459.05,461.05,462.05,454.05,445.05,446.05,450.05,450.05,449.05,446.05,452.05,453.05,439.05,444.05,439.05,451.05,455.05,450.05,444.05,442.05,446.05,448.05,449.05,453.05,452.05,446.05,452.05,470.05,465.05,459.05,468.05,473.05,467.05,472.05,480.05,485.05,489.05,488.05,494.05,190.7876,1.2,286.0,60.0,794.82,33.49
NORMAL,194.05,203.05,185.05,243.05,271.05,276.05,285.05,310.05,379.05,355.05,331.05,369.05,384.05,371.05,362.05,371.05,371.05,395.05,391.05,400.05,430.05,444.05,457.05,461.05,447.05,448.05,447.05,443.05,426.05,434.05,447.05,448.05,460.05,446.05,462.05,467.05,459.05,466.05,458.05,458.05,439.05,431.05,470.05,482.05,475.05,488.05,484.05,471.05,475.05,475.05,6434.4256,5.62,699.0,303.0,740.88,33.49
NORMAL,55.75,52.75,54.75,56.75,60.75,56.75,77.75,73.75,54.75,59.75,47.75,46.75,45.75,42.75,40.75,33.75,33.75,31.75,26.75,22.75,23.75,22.75,19.75,21.75,23.75,24.75,26.75,27.75,28.75,28.75,28.75,31.75,31.75,33.75,37.75,35.75,37.75,38.75,39.75,33.75,36.75,41.75,41.75,32.75,38.75,36.75,35.75,34.75,32.75,35.75,168.7536,-0.4,168.0,58.0,381.08,33.53
NORMAL,52.75,152.75,166.75,181.75,192.75,164.75,187.75,174.75,191.75,188.75,159.75,167.75,141.75,149.75,162.75,106.75,75.75,59.75,58.75,89.75,68.75,147.75,174.75,192.75,205.75,167.75,176.75,172.75,141.75,169.75,130.75,64.75,124.75,60.75,65.75,57.75,62.75,56.75,42.75,47.75,72.75,43.75,44.75,52.75,53.75,78.75,72.75,69.75,123.75,144.75,2913.08,1.84,1156.0,163.0,460.6,33.47
NORMAL,28.75,21.75,15.75,10.75,7.75,7.75,8.75,8.75,8.75,8.75,8.75,9.75,9.75,9.75,9.75,10.75,11.75,12.75,12.75,14.75,15.75,16.75,19.75,21.75,21.75,23.75,25.75,29.75,35.75,37.75,38.75,37.75,40.75,40.75,40.75,49.75,43.75,50.75,66.75,59.75,75.75,55.75,97.75,162.75,195.75,212.75,195.75,215.75,195.75,164.75,3677.0276,2.72,382.0,208.0,392.82,33.47
NORMAL,198.75,201.75,197.75,202.75,211.75,197.75,194.75,210.75,203.75,196.75,199.75,185.75,194.75,201.75,186.75,190.75,167.75,189.75,192.75,171.75,204.75,206.75,179.75,205.75,191.75,167.75,195.75,170.75,175.75,204.75,206.75,221.75,209.75,237.75,241.75,232.75,256.75,224.75,204.75,239.75,217.75,244.75,250.75,233.75,253.75,250.75,240.75,259.75,242.75,232.75,614.5904,0.68,734.0,92.0,552.36,33.51
NORMAL,256.75,245.75,250.75,234.75,201.75,218.75,197.75,198.75,208.75,217.75,264.75,271.75,254.75,262.75,245.75,240.75,268.75,244.75,238.75,243.75,227.75,231.75,232.75,228.75,220.75,207.75,196.75,199.75,209.75,201.75,206.75,203.75,211.75,208.75,207.75,232.75,235.75,251.75,262.75,248.75,239.75,231.75,216.75,228.75,220.75,220.75,238.75,247.75,251.75,227.75,430.5044,-0.58,561.0,75.0,572.66,33.51
NORMAL,668.05,669.05,671.05,670.05,673.05,674.05,675.05,676.05,676.05,676.05,676.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,678.05,678.05,677.05,678.05,677.05,677.05,678.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.05,678.05,677.05,4.7824,0.18,19.0,10.0,1014.24,33.52
NORMAL,676.05,676.05,676.05,677.05,676.05,676.05,675.05,676.05,676.05,676.05,676.05,675.05,668.05,671.05,668.05,673.05,676.05,676.05,676.05,676.05,676.05,676.05,665.05,664.05,669.05,670.05,671.05,669.05,673.05,674.05,673.05,674.05,674.05,675.05,674.05,675.05,676.05,676.05,676.05,675.05,675.05,675.05,674.05,672.05,671.05,671.05,665.05,658.05,657.05,652.05,28.64,-0.48,82.0,25.0,1010.4,33.54
NORMAL,576.05,583.05,582.05,578.05,585.05,581.05,588.05,597.05,602.05,605.05,610.05,623.05,620.05,621.05,624.05,618.05,621.05,620.05,624.05,622.05,622.05,630.05,623.05,620.05,625.05,625.05,625.05,624.05,624.05,626.05,626.05,633.05,629.05,627.05,634.05,638.05,641.05,637.05,635.05,632.05,630.05,636.05,630.05,631.05,630.05,629.05,632.05,626.05,627.05,627.05,294.3136,1.02,177.0,65.0,957.08,33.55
NORMAL,494.05,505.05,506.05,496.05,498.05,505.05,517.05,519.05,502.05,500.05,498.05,505.05,515.05,499.05,507.05,510.05,525.05,536.05,527.05,533.05,527.05,533.05,534.05,542.05,533.05,527.05,521.05,509.05,513.05,508.05,506.05,498.05,502.05,506.05,503.05,504.05,503.05,501.05,508.05,511.05,512.05,512.05,501.05,503.05,505.05,501.05,501.05,509.05,505.05,510.05,142.81,0.32,286.0,48.0,848.9,33.57
NORMAL,543.05,548.05,560.05,560.05,555.05,564.05,554.05,550.05,547.05,541.05,549.05,548.05,548.05,552.05,547.05,547.05,552.05,537.05,545.05,552.05,559.05,574.05,570.05,560.05,568.05,558.05,559.05,565.05,547.05,544.05,545.05,533.05,537.05,534.05,533.05,544.05,535.05,537.05,536.05,536.05,539.05,540.05,543.05,542.05,536.05,542.05,542.05,538.05,543.05,545.05,103.2244,0.04,264.0,41.0,885.66,33.56
NORMAL,623.0,622.0,626.0,635.0,634.0,627.0,628.0,625.0,619.0,617.0,614.0,613.0,609.0,608.0,612.0,611.0,612.0,611.0,612.0,617.0,618.0,617.0,617.0,615.0,619.0,627.0,629.0,635.0,636.0,631.0,630.0,624.0,623.0,625.0,627.0,626.0,627.0,626.0,626.0,626.0,626.0,626.0,629.0,627.0,624.0,626.0,627.0,624.0,626.0,628.0,50.3744,0.1,119.0,28.0,960.84,33.63
NORMAL,476.0,481.0,502.0,529.0,537.0,551.0,557.0,563.0,560.0,555.0,560.0,569.0,574.0,578.0,583.0,584.0,582.0,579.0,576.0,578.0,572.0,571.0,570.0,577.0,570.0,569.0,568.0,564.0,567.0,558.0,556.0,560.0,562.0,571.0,572.0,572.0,579.0,581.0,589.0,589.0,587.0,590.0,592.0,587.0,590.0,593.0,592.0,599.0,608.0,622.0,705.6596,2.92,258.0,146.0,907.02,33.5
NORMAL,493.0,498.0,520.0,535.0,557.0,551.0,561.0,564.0,564.0,560.0,558.0,566.0,576.0,583.0,587.0,595.0,601.0,603.0,605.0,598.0,601.0,607.0,606.0,607.0,607.0,608.0,609.0,606.0,604.0,603.0,604.0,606.0,602.0,609.0,610.0,614.0,619.0,620.0,625.0,623.0,623.0,627.0,627.0,628.0,628.0,632.0,634.0,633.0,637.0,640.0,1159.3696,2.94,213.0,147.0,933.48,33.51
NORMAL,632.0,640.0,635.0,631.0,623.0,624.0,625.0,612.0,609.0,608.0,604.0,606.0,606.0,602.0,593.0,598.0,598.0,599.0,604.0,605.0,609.0,612.0,613.0,613.0,615.0,616.0,613.0,611.0,610.0,610.0,608.0,610.0,608.0,608.0,611.0,611.0,608.0,605.0,604.0,603.0,599.0,598.0,601.0,606.0,605.0,601.0,605.0,605.0,603.0,607.0,94.6304,-0.5,137.0,47.0,947.64,33.5
NORMAL,401.0,425.0,442.0,461.0,469.0,477.0,509.0,531.0,531.0,533.0,534.0,533.0,532.0,524.0,530.0,530.0,530.0,529.0,535.0,536.0,527.0,536.0,548.0,542.0,541.0,544.0,547.0,555.0,549.0,546.0,544.0,550.0,546.0,547.0,552.0,556.0,568.0,584.0,587.0,587.0,586.0,583.0,585.0,578.0,578.0,579.0,592.0,604.0,610.0,590.0,1848.3444,3.78,335.0,209.0,878.66,33.5
NORMAL,653.25,655.25,653.25,660.25,661.25,671.25,675.25,675.25,675.25,674.25,672.25,667.25,666.25,668.25,654.25,638.25,629.25,619.25,627.25,624.25,616.25,593.25,592.25,612.25,594.25,528.25,512.25,518.25,565.25,603.25,629.25,629.25,646.25,663.25,671.25,675.25,676.25,674.25,673.25,674.25,675.25,675.25,675.25,676.25,675.25,675.25,675.25,675.25,673.25,674.25,1786.8004,0.42,423.0,164.0,981.14,33.38
NORMAL,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,677.25,677.25,677.25,677.25,677.25,677.25,677.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,677.25,675.25,676.25,676.25,676.25,677.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,679.25,678.25,678.25,678.25,678.25,678.25,678.25,0.5044,0.0,10.0,4.0,1014.66,33.39
NORMAL,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,678.25,678.25,679.25,678.25,679.25,679.25,678.25,679.25,679.25,678.25,678.25,678.25,678.25,678.25,678.25,678.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,678.25,678.25,678.25,678.25,0.21,-0.02,9.0,1.0,1015.7,33.35
NORMAL,113.25,344.25,494.25,606.25,658.25,672.25,676.25,678.25,678.25,678.25,678.25,678.25,678.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,678.25,679.25,678.25,679.25,679.25,678.25,678.25,679.25,679.25,679.25,678.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,8875.9396,11.32,574.0,566.0,991.98,33.38
NORMAL,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,679.25,0.0,0.0,0.0,0.0,1016.0,33.34
NORMAL,521.25,464.25,400.25,378.25,392.25,388.25,418.25,400.25,410.25,420.25,444.25,462.25,461.25,461.25,465.25,475.25,482.25,482.25,493.25,505.25,521.25,545.25,558.25,574.25,572.25,570.25,565.25,553.25,558.25,584.25,593.25,594.25,583.25,567.25,544.25,530.25,528.25,527.25,532.25,546.25,565.25,556.25,550.25,542.25,541.25,556.25,555.25,534.25,524.25,525.25,3680.0724,0.08,624.0,216.0,847.26,33.25
NORMAL,601.25,607.25,614.25,625.25,633.25,631.25,631.25,629.25,631.25,639.25,642.25,644.25,648.25,643.25,634.25,621.25,592.25,577.25,585.25,596.25,606.25,616.25,630.25,641.25,644.25,639.25,624.25,612.25,610.25,597.25,587.25,582.25,579.25,581.25,587.25,585.25,590.25,596.25,592.25,595.25,606.25,611.25,608.25,606.25,603.25,603.25,603.25,597.25,590.25,574.25,445.3044,-0.54,339.0,74.0,947.34,33.29
NORMAL,624.25,634.25,636.25,641.25,643.25,641.25,633.25,625.25,631.25,636.25,634.25,638.25,645.25,647.25,649.25,645.25,643.25,645.25,645.25,645.25,646.25,645.25,646.25,647.25,650.25,652.25,649.25,650.25,647.25,641.25,632.25,623.25,628.25,637.25,637.25,643.25,648.25,651.25,652.25,650.25,646.25,646.25,646.25,645.25,642.25,629.25,625.25,629.25,636.25,646.25,63.7056,0.44,190.0,29.0,977.88,33.28
