A4_SILENT,64.44999999999999,74.44999999999999,106.44999999999999,113.44999999999999,118.44999999999999,115.44999999999999,108.44999999999999,112.44999999999999,90.44999999999999,59.44999999999999,52.44999999999999,49.44999999999999,43.44999999999999,41.44999999999999,42.44999999999999,46.44999999999999,56.44999999999999,82.44999999999999,120.44999999999999,146.45,158.45,159.45,139.45,116.44999999999999,106.44999999999999,69.44999999999999,57.44999999999999,50.44999999999999,48.44999999999999,50.44999999999999,56.44999999999999,57.44999999999999,58.44999999999999,64.44999999999999,72.44999999999999,93.44999999999999,112.44999999999999,114.44999999999999,117.44999999999999,89.44999999999999,56.44999999999999,50.44999999999999,48.44999999999999,54.44999999999999,73.44999999999999,111.44999999999999,123.44999999999999,119.44999999999999,75.44999999999999,48.44999999999999,1115.6884,-0.32,656.0,118.0,560.54,35.72
A5_HUM,55.14999999999998,72.14999999999998,44.14999999999998,25.149999999999977,19.149999999999977,18.149999999999977,18.149999999999977,20.149999999999977,26.149999999999977,25.149999999999977,26.149999999999977,30.149999999999977,32.14999999999998,46.14999999999998,76.14999999999998,71.14999999999998,81.14999999999998,51.14999999999998,25.149999999999977,21.149999999999977,23.149999999999977,21.149999999999977,22.149999999999977,24.149999999999977,26.149999999999977,29.149999999999977,30.149999999999977,31.149999999999977,32.14999999999998,40.14999999999998,35.14999999999998,41.14999999999998,41.14999999999998,32.14999999999998,35.14999999999998,36.14999999999998,33.14999999999998,31.149999999999977,35.14999999999998,39.14999999999998,41.14999999999998,54.14999999999998,64.14999999999998,51.14999999999998,72.14999999999998,40.14999999999998,50.14999999999998,46.14999999999998,22.149999999999977,19.149999999999977,267.0496,-0.72,398.0,63.0,516.52,35.74
A5_HUM,76.14999999999998,65.14999999999998,58.14999999999998,62.14999999999998,58.14999999999998,61.14999999999998,79.14999999999998,75.14999999999998,76.14999999999998,54.14999999999998,62.14999999999998,49.14999999999998,51.14999999999998,45.14999999999998,66.14999999999998,79.14999999999998,77.14999999999998,84.14999999999998,91.14999999999998,90.14999999999998,85.14999999999998,85.14999999999998,83.14999999999998,87.14999999999998,78.14999999999998,84.14999999999998,90.14999999999998,87.14999999999998,81.14999999999998,74.14999999999998,73.14999999999998,85.14999999999998,74.14999999999998,71.14999999999998,71.14999999999998,67.14999999999998,74.14999999999998,52.14999999999998,72.14999999999998,76.14999999999998,77.14999999999998,81.14999999999998,79.14999999999998,86.14999999999998,85.14999999999998,78.14999999999998,83.14999999999998,84.14999999999998,81.14999999999998,73.14999999999998,131.5216,-0.06,325.0,46.0,553.28,35.66
A5_HUM,73.14999999999998,88.14999999999998,82.14999999999998,88.14999999999998,89.14999999999998,77.14999999999998,85.14999999999998,77.14999999999998,72.14999999999998,85.14999999999998,84.14999999999998,99.14999999999998,100.14999999999998,97.14999999999998,101.14999999999998,88.14999999999998,90.14999999999998,92.14999999999998,89.14999999999998,95.14999999999998,99.14999999999998,101.14999999999998,104.14999999999998,81.14999999999998,92.14999999999998,96.14999999999998,88.14999999999998,94.14999999999998,80.14999999999998,84.14999999999998,85.14999999999998,75.14999999999998,66.14999999999998,72.14999999999998,78.14999999999998,52.14999999999998,66.14999999999998,83.14999999999998,86.14999999999998,82.14999999999998,85.14999999999998,84.14999999999998,84.14999999999998,84.14999999999998,89.14999999999998,87.14999999999998,83.14999999999998,75.14999999999998,49.14999999999998,59.14999999999998,135.9856,-0.28,358.0,55.0,562.88,35.71
A5_HUM,28.149999999999977,30.149999999999977,28.149999999999977,30.149999999999977,34.14999999999998,31.149999999999977,35.14999999999998,38.14999999999998,40.14999999999998,54.14999999999998,68.14999999999998,82.14999999999998,96.14999999999998,87.14999999999998,76.14999999999998,70.14999999999998,43.14999999999998,40.14999999999998,41.14999999999998,37.14999999999998,46.14999999999998,50.14999999999998,51.14999999999998,62.14999999999998,55.14999999999998,66.14999999999998,81.14999999999998,86.14999999999998,99.14999999999998,95.14999999999998,81.14999999999998,76.14999999999998,61.14999999999998,38.14999999999998,39.14999999999998,43.14999999999998,35.14999999999998,40.14999999999998,54.14999999999998,48.14999999999998,63.14999999999998,70.14999999999998,71.14999999999998,79.14999999999998,82.14999999999998,76.14999999999998,80.14999999999998,81.14999999999998,77.14999999999998,81.14999999999998,433.9936,1.06,367.0,71.0,538.08,35.66
A5_HUM,55.14999999999998,55.14999999999998,42.14999999999998,56.14999999999998,52.14999999999998,40.14999999999998,53.14999999999998,62.14999999999998,51.14999999999998,54.14999999999998,64.14999999999998,62.14999999999998,72.14999999999998,82.14999999999998,83.14999999999998,81.14999999999998,75.14999999999998,73.14999999999998,66.14999999999998,47.14999999999998,48.14999999999998,53.14999999999998,55.14999999999998,78.14999999999998,82.14999999999998,77.14999999999998,74.14999999999998,79.14999999999998,77.14999999999998,59.14999999999998,67.14999999999998,76.14999999999998,45.14999999999998,55.14999999999998,69.14999999999998,71.14999999999998,83.14999999999998,76.14999999999998,82.14999999999998,88.14999999999998,75.14999999999998,75.14999999999998,87.14999999999998,85.14999999999998,71.14999999999998,55.14999999999998,57.14999999999998,49.14999999999998,45.14999999999998,52.14999999999998,182.48,-0.06,399.0,48.0,544.4,35.74
A6_HUM,150.39999999999998,151.39999999999998,152.39999999999998,152.39999999999998,149.39999999999998,153.39999999999998,154.39999999999998,153.39999999999998,151.39999999999998,153.39999999999998,155.39999999999998,159.39999999999998,160.39999999999998,160.39999999999998,162.39999999999998,156.39999999999998,154.39999999999998,157.39999999999998,161.39999999999998,163.39999999999998,169.39999999999998,176.39999999999998,178.39999999999998,185.39999999999998,181.39999999999998,183.39999999999998,184.39999999999998,179.39999999999998,175.39999999999998,175.39999999999998,175.39999999999998,178.39999999999998,182.39999999999998,186.39999999999998,188.39999999999998,189.39999999999998,191.39999999999998,191.39999999999998,194.39999999999998,196.39999999999998,197.39999999999998,192.39999999999998,192.39999999999998,198.39999999999998,200.39999999999998,202.39999999999998,200.39999999999998,206.39999999999998,208.39999999999998,207.39999999999998,339.7424,1.14,127.0,59.0,654.24,35.65
A6_HUM,173.39999999999998,170.39999999999998,169.39999999999998,170.39999999999998,167.39999999999998,168.39999999999998,173.39999999999998,178.39999999999998,182.39999999999998,184.39999999999998,184.39999999999998,186.39999999999998,196.39999999999998,190.39999999999998,189.39999999999998,189.39999999999998,186.39999999999998,185.39999999999998,187.39999999999998,177.39999999999998,167.39999999999998,175.39999999999998,182.39999999999998,185.39999999999998,188.39999999999998,190.39999999999998,193.39999999999998,198.39999999999998,197.39999999999998,189.39999999999998,195.39999999999998,196.39999999999998,198.39999999999998,204.39999999999998,202.39999999999998,208.39999999999998,217.39999999999998,219.39999999999998,221.39999999999998,227.39999999999998,217.39999999999998,216.39999999999998,220.39999999999998,221.39999999999998,224.39999999999998,226.39999999999998,236.39999999999998,245.39999999999998,251.39999999999998,250.39999999999998,492.64,1.54,199.0,84.0,676.2,35.64
A6_HUM,108.39999999999998,106.39999999999998,107.39999999999998,109.39999999999998,112.39999999999998,115.39999999999998,107.39999999999998,91.39999999999998,89.39999999999998,88.39999999999998,92.39999999999998,94.39999999999998,100.39999999999998,101.39999999999998,102.39999999999998,109.39999999999998,115.39999999999998,125.39999999999998,139.39999999999998,136.39999999999998,136.39999999999998,131.39999999999998,127.39999999999998,124.39999999999998,122.39999999999998,124.39999999999998,121.39999999999998,127.39999999999998,134.39999999999998,129.39999999999998,132.39999999999998,137.39999999999998,141.39999999999998,146.39999999999998,142.39999999999998,141.39999999999998,148.39999999999998,152.39999999999998,156.39999999999998,155.39999999999998,149.39999999999998,159.39999999999998,151.39999999999998,155.39999999999998,157.39999999999998,162.39999999999998,160.39999999999998,160.39999999999998,148.39999999999998,150.39999999999998,473.2036,0.84,218.0,74.0,607.42,35.61
A6_HUM,157.39999999999998,160.39999999999998,160.39999999999998,144.39999999999998,135.39999999999998,124.39999999999998,100.39999999999998,101.39999999999998,103.39999999999998,85.39999999999998,89.39999999999998,94.39999999999998,88.39999999999998,94.39999999999998,109.39999999999998,130.39999999999998,116.39999999999998,123.39999999999998,131.39999999999998,138.39999999999998,155.39999999999998,142.39999999999998,152.39999999999998,155.39999999999998,146.39999999999998,152.39999999999998,157.39999999999998,161.39999999999998,172.39999999999998,174.39999999999998,178.39999999999998,186.39999999999998,183.39999999999998,186.39999999999998,192.39999999999998,190.39999999999998,191.39999999999998,192.39999999999998,196.39999999999998,202.39999999999998,203.39999999999998,206.39999999999998,209.39999999999998,212.39999999999998,214.39999999999998,213.39999999999998,215.39999999999998,216.39999999999998,215.39999999999998,214.39999999999998,1645.92,1.14,313.0,131.0,638.2,35.58
A6_HUM,144.39999999999998,150.39999999999998,156.39999999999998,146.39999999999998,132.39999999999998,127.39999999999998,115.39999999999998,109.39999999999998,110.39999999999998,117.39999999999998,117.39999999999998,112.39999999999998,116.39999999999998,120.39999999999998,121.39999999999998,116.39999999999998,114.39999999999998,118.39999999999998,123.39999999999998,116.39999999999998,109.39999999999998,113.39999999999998,106.39999999999998,84.39999999999998,82.39999999999998,73.39999999999998,55.39999999999998,78.39999999999998,105.39999999999998,103.39999999999998,98.39999999999998,101.39999999999998,103.39999999999998,101.39999999999998,96.39999999999998,85.39999999999998,77.39999999999998,82.39999999999998,80.39999999999998,78.39999999999998,81.39999999999998,79.39999999999998,86.39999999999998,96.39999999999998,90.39999999999998,88.39999999999998,88.39999999999998,83.39999999999998,83.39999999999998,85.39999999999998,462.6164,-1.18,307.0,101.0,581.94,35.61
A7_SILENT,253.05,367.05,427.05,454.05,474.05,482.05,482.05,471.05,477.05,471.05,467.05,470.05,479.05,480.05,483.05,482.05,478.05,475.05,477.05,484.05,497.05,502.05,499.05,490.05,496.05,493.05,496.05,494.05,484.05,471.05,455.05,462.05,457.05,468.05,459.05,459.05,439.05,422.05,419.05,409.05,417.05,418.05,442.05,474.05,510.05,529.05,527.05,506.05,504.05,539.05,1969.04,5.72,634.0,286.0,922.4,35.6
A7_SILENT,199.05,205.05,213.05,206.05,210.05,202.05,213.05,209.05,121.05000000000001,53.05000000000001,38.05000000000001,41.05000000000001,52.05000000000001,81.05000000000001,132.05,189.05,223.05,211.05,200.05,216.05,225.05,227.05,229.05,238.05,250.05,254.05,258.05,256.05,241.05,226.05,214.05,243.05,256.05,271.05,277.05,280.05,291.05,287.05,290.05,291.05,284.05,280.05,244.05,229.05,230.05,243.05,236.05,239.05,253.05,260.05,4185.2176,1.22,721.0,253.0,671.32,35.63
A7_SILENT,97.05000000000001,97.05000000000001,94.05000000000001,92.05000000000001,103.05000000000001,98.05000000000001,95.05000000000001,96.05000000000001,143.05,170.05,212.05,239.05,246.05,248.05,232.05,232.05,228.05,235.05,234.05,240.05,241.05,250.05,240.05,246.05,247.05,244.05,257.05,265.05,291.05,311.05,316.05,315.05,313.05,309.05,289.05,276.05,255.05,228.05,236.05,234.05,215.05,227.05,256.05,280.05,294.05,281.05,278.05,275.05,266.05,254.05,4375.32,3.14,549.0,224.0,683.4,35.67
A7_SILENT,58.05000000000001,57.05000000000001,59.05000000000001,59.05000000000001,59.05000000000001,60.05000000000001,61.05000000000001,62.05000000000001,64.05000000000001,68.05000000000001,75.05000000000001,87.05000000000001,87.05000000000001,101.05000000000001,135.05,157.05,164.05,160.05,168.05,177.05,187.05,169.05,165.05,153.05,95.05000000000001,60.05000000000001,54.05000000000001,58.05000000000001,68.05000000000001,76.05000000000001,89.05000000000001,121.05000000000001,134.05,141.05,157.05,148.05,151.05,129.05,106.05000000000001,90.05000000000001,97.05000000000001,96.05000000000001,102.05000000000001,114.05000000000001,97.05000000000001,72.05000000000001,59.05000000000001,55.05000000000001,52.05000000000001,52.05000000000001,1749.49,-0.12,536.0,135.0,556.3,35.63
A7_SILENT,251.05,231.05,211.05,217.05,209.05,207.05,218.05,224.05,230.05,222.05,221.05,235.05,250.05,278.05,271.05,252.05,237.05,210.05,145.05,104.05000000000001,106.05000000000001,139.05,161.05,191.05,214.05,226.05,224.05,224.05,249.05,271.05,282.05,281.05,281.05,281.05,271.05,254.05,247.05,241.05,258.05,258.05,247.05,245.05,245.05,248.05,246.05,239.05,246.05,246.05,239.05,241.05,1597.6096,-0.2,600.0,178.0,685.48,35.62
A8_SILENT,-53.700000000000045,-40.700000000000045,-27.700000000000045,-19.700000000000045,-13.700000000000045,-10.700000000000045,-11.700000000000045,-23.700000000000045,-20.700000000000045,-20.700000000000045,-12.700000000000045,-5.7000000000000455,-1.7000000000000455,2.2999999999999545,-3.7000000000000455,-6.7000000000000455,-0.7000000000000455,-7.7000000000000455,-2.7000000000000455,2.2999999999999545,5.2999999999999545,2.2999999999999545,2.2999999999999545,4.2999999999999545,-3.7000000000000455,7.2999999999999545,19.299999999999955,27.299999999999955,36.299999999999955,37.299999999999955,40.299999999999955,37.299999999999955,40.299999999999955,43.299999999999955,40.299999999999955,46.299999999999955,47.299999999999955,51.299999999999955,55.299999999999955,47.299999999999955,38.299999999999955,36.299999999999955,40.299999999999955,38.299999999999955,35.299999999999955,28.299999999999955,21.299999999999955,23.299999999999955,22.299999999999955,24.299999999999955,694.52,1.56,248.0,109.0,686.0,35.61
A8_SILENT,-26.700000000000045,-48.700000000000045,-61.700000000000045,-56.700000000000045,-56.700000000000045,-52.700000000000045,-36.700000000000045,-31.700000000000045,-19.700000000000045,-37.700000000000045,-56.700000000000045,-72.70000000000005,-108.70000000000005,-74.70000000000005,-57.700000000000045,-34.700000000000045,-13.700000000000045,-1.7000000000000455,11.299999999999955,12.299999999999955,22.299999999999955,41.299999999999955,55.299999999999955,65.29999999999995,63.299999999999955,71.29999999999995,73.29999999999995,70.29999999999995,73.29999999999995,73.29999999999995,69.29999999999995,60.299999999999955,51.299999999999955,28.299999999999955,-0.7000000000000455,-19.700000000000045,-101.70000000000005,-92.70000000000005,-85.70000000000005,-68.70000000000005,-36.700000000000045,-24.700000000000045,-19.700000000000045,-11.700000000000045,-6.7000000000000455,1.2999999999999545,3.2999999999999545,12.299999999999955,15.299999999999955,16.299999999999955,2672.4404,0.86,651.0,182.0,665.14,35.62
A8_SILENT,154.29999999999995,157.29999999999995,161.29999999999995,161.29999999999995,167.29999999999995,172.29999999999995,173.29999999999995,177.29999999999995,182.29999999999995,187.29999999999995,192.29999999999995,196.29999999999995,205.29999999999995,216.29999999999995,219.29999999999995,228.29999999999995,230.29999999999995,231.29999999999995,233.29999999999995,236.29999999999995,241.29999999999995,246.29999999999995,252.29999999999995,256.29999999999995,263.29999999999995,273.29999999999995,280.29999999999995,285.29999999999995,288.29999999999995,291.29999999999995,291.29999999999995,294.29999999999995,295.29999999999995,295.29999999999995,294.29999999999995,295.29999999999995,301.29999999999995,301.29999999999995,301.29999999999995,301.29999999999995,301.29999999999995,303.29999999999995,302.29999999999995,303.29999999999995,305.29999999999995,303.29999999999995,303.29999999999995,302.29999999999995,303.29999999999995,305.29999999999995,2697.08,3.02,161.0,151.0,925.0,35.62
A8_SILENT,281.29999999999995,278.29999999999995,277.29999999999995,272.29999999999995,267.29999999999995,267.29999999999995,266.29999999999995,264.29999999999995,263.29999999999995,261.29999999999995,264.29999999999995,268.29999999999995,265.29999999999995,267.29999999999995,268.29999999999995,267.29999999999995,269.29999999999995,265.29999999999995,269.29999999999995,270.29999999999995,272.29999999999995,268.29999999999995,261.29999999999995,252.29999999999995,253.29999999999995,250.29999999999995,252.29999999999995,259.29999999999995,257.29999999999995,257.29999999999995,264.29999999999995,269.29999999999995,269.29999999999995,266.29999999999995,271.29999999999995,272.29999999999995,264.29999999999995,256.29999999999995,258.29999999999995,269.29999999999995,272.29999999999995,273.29999999999995,277.29999999999995,288.29999999999995,292.29999999999995,297.29999999999995,301.29999999999995,299.29999999999995,299.29999999999995,296.29999999999995,155.8196,0.3,169.0,51.0,944.02,35.64
A8_SILENT,291.29999999999995,305.29999999999995,305.29999999999995,296.29999999999995,274.29999999999995,246.29999999999995,209.29999999999995,219.29999999999995,230.29999999999995,240.29999999999995,247.29999999999995,255.29999999999995,265.29999999999995,276.29999999999995,272.29999999999995,263.29999999999995,241.29999999999995,223.29999999999995,213.29999999999995,199.29999999999995,179.29999999999995,164.29999999999995,154.29999999999995,150.29999999999995,142.29999999999995,132.29999999999995,127.29999999999995,124.29999999999995,120.29999999999995,114.29999999999995,46.299999999999955,-78.70000000000005,-47.700000000000045,27.299999999999955,86.29999999999995,149.29999999999995,198.29999999999995,236.29999999999995,267.29999999999995,273.29999999999995,280.29999999999995,283.29999999999995,274.29999999999995,261.29999999999995,244.29999999999995,238.29999999999995,243.29999999999995,224.29999999999995,207.29999999999995,199.29999999999995,7279.9844,-1.84,988.0,384.0,875.66,35.63
A9_SILENT,373.4,357.4,357.4,359.4,340.4,326.4,340.4,342.4,340.4,338.4,336.4,304.4,234.39999999999998,198.39999999999998,169.39999999999998,162.39999999999998,158.39999999999998,141.39999999999998,134.39999999999998,103.39999999999998,84.39999999999998,69.39999999999998,58.39999999999998,57.39999999999998,56.39999999999998,54.39999999999998,58.39999999999998,63.39999999999998,68.39999999999998,67.39999999999998,71.39999999999998,81.39999999999998,72.39999999999998,64.39999999999998,68.39999999999998,71.39999999999998,74.39999999999998,72.39999999999998,67.39999999999998,65.39999999999998,69.39999999999998,76.39999999999998,78.39999999999998,63.39999999999998,55.39999999999998,53.39999999999998,49.39999999999998,56.39999999999998,58.39999999999998,54.39999999999998,13601.6516,-6.38,475.0,324.0,600.22,35.62
A9_SILENT,474.4,478.4,488.4,489.4,495.4,497.4,498.4,498.4,492.4,485.4,480.4,470.4,468.4,467.4,467.4,467.4,466.4,472.4,469.4,470.4,475.4,478.4,480.4,477.4,484.4,485.4,485.4,495.4,501.4,498.4,501.4,500.4,498.4,501.4,503.4,506.4,508.4,512.4,515.4,515.4,522.4,523.4,525.4,526.4,532.4,534.4,530.4,531.4,531.4,531.4,440.8544,1.14,153.0,68.0,948.84,35.6
A9_SILENT,19.399999999999977,19.399999999999977,23.399999999999977,25.399999999999977,24.399999999999977,21.399999999999977,21.399999999999977,20.399999999999977,20.399999999999977,22.399999999999977,24.399999999999977,25.399999999999977,26.399999999999977,31.399999999999977,39.39999999999998,46.39999999999998,45.39999999999998,46.39999999999998,50.39999999999998,46.39999999999998,44.39999999999998,47.39999999999998,72.39999999999998,223.39999999999998,272.4,271.4,239.39999999999998,204.39999999999998,94.39999999999998,66.39999999999998,62.39999999999998,50.39999999999998,49.39999999999998,53.39999999999998,59.39999999999998,61.39999999999998,66.39999999999998,57.39999999999998,66.39999999999998,80.39999999999998,70.39999999999998,94.39999999999998,150.39999999999998,174.39999999999998,185.39999999999998,167.39999999999998,154.39999999999998,155.39999999999998,157.39999999999998,151.39999999999998,4981.5776,2.64,714.0,253.0,536.68,35.69
A9_SILENT,389.4,401.4,410.4,418.4,428.4,435.4,448.4,459.4,467.4,465.4,467.4,479.4,489.4,490.4,490.4,499.4,506.4,514.4,525.4,530.4,534.4,535.4,540.4,541.4,539.4,538.4,539.4,531.4,522.4,524.4,525.4,520.4,523.4,518.4,516.4,504.4,503.4,501.4,494.4,489.4,486.4,483.4,463.4,437.4,427.4,456.4,460.4,444.4,426.4,423.4,1782.56,0.68,354.0,152.0,938.0,35.65
A9_SILENT,118.39999999999998,148.39999999999998,174.39999999999998,209.39999999999998,215.39999999999998,108.39999999999998,94.39999999999998,87.39999999999998,60.39999999999998,65.39999999999998,77.39999999999998,112.39999999999998,116.39999999999998,126.39999999999998,147.39999999999998,180.39999999999998,205.39999999999998,219.39999999999998,219.39999999999998,213.39999999999998,206.39999999999998,210.39999999999998,175.39999999999998,175.39999999999998,158.39999999999998,103.39999999999998,143.39999999999998,158.39999999999998,145.39999999999998,109.39999999999998,158.39999999999998,181.39999999999998,182.39999999999998,200.39999999999998,208.39999999999998,198.39999999999998,203.39999999999998,213.39999999999998,219.39999999999998,218.39999999999998,214.39999999999998,218.39999999999998,223.39999999999998,239.39999999999998,255.39999999999998,272.4,280.4,281.4,286.4,297.4,3475.7956,3.58,857.0,237.0,633.38,35.58
A10_SILENT,130.10000000000002,151.10000000000002,155.10000000000002,163.10000000000002,171.10000000000002,182.10000000000002,181.10000000000002,173.10000000000002,175.10000000000002,178.10000000000002,186.10000000000002,195.10000000000002,183.10000000000002,191.10000000000002,196.10000000000002,196.10000000000002,184.10000000000002,188.10000000000002,197.10000000000002,198.10000000000002,202.10000000000002,198.10000000000002,193.10000000000002,200.10000000000002,216.10000000000002,218.10000000000002,203.10000000000002,210.10000000000002,219.10000000000002,226.10000000000002,229.10000000000002,222.10000000000002,226.10000000000002,237.10000000000002,235.10000000000002,232.10000000000002,229.10000000000002,228.10000000000002,224.10000000000002,226.10000000000002,228.10000000000002,211.10000000000002,203.10000000000002,205.10000000000002,195.10000000000002,188.10000000000002,192.10000000000002,199.10000000000002,214.10000000000002,212.10000000000002,537.7204,1.64,324.0,107.0,652.86,35.66
A10_SILENT,469.1,436.1,248.10000000000002,47.10000000000002,37.10000000000002,50.10000000000002,95.10000000000002,116.10000000000002,157.10000000000002,201.10000000000002,233.10000000000002,269.1,308.1,359.1,427.1,477.1,535.1,560.1,562.1,562.1,562.1,562.1,561.1,503.1,369.1,54.10000000000002,34.10000000000002,26.100000000000023,26.100000000000023,30.100000000000023,61.10000000000002,170.10000000000002,225.10000000000002,304.1,363.1,403.1,429.1,467.1,496.1,527.1,540.1,541.1,538.1,507.1,446.1,430.1,416.1,381.1,354.1,290.1,34336.2724,-3.58,2259.0,536.0,788.26,35.68
A10_SILENT,464.1,483.1,503.1,531.1,552.1,559.1,561.1,561.1,557.1,530.1,430.1,273.1,293.1,404.1,436.1,427.1,118.10000000000002,63.10000000000002,133.10000000000002,158.10000000000002,171.10000000000002,185.10000000000002,182.10000000000002,203.10000000000002,224.10000000000002,221.10000000000002,119.10000000000002,77.10000000000002,52.10000000000002,54.10000000000002,67.10000000000002,122.10000000000002,76.10000000000002,56.10000000000002,47.10000000000002,30.100000000000023,36.10000000000002,74.10000000000002,238.10000000000002,328.1,319.1,279.1,252.10000000000002,219.10000000000002,214.10000000000002,197.10000000000002,179.10000000000002,150.10000000000002,158.10000000000002,192.10000000000002,29298.7204,-5.44,1940.0,531.0,708.14,35.69
A10_SILENT,31.100000000000023,31.100000000000023,30.100000000000023,32.10000000000002,31.100000000000023,33.10000000000002,33.10000000000002,33.10000000000002,36.10000000000002,43.10000000000002,46.10000000000002,54.10000000000002,67.10000000000002,125.10000000000002,112.10000000000002,110.10000000000002,74.10000000000002,66.10000000000002,45.10000000000002,35.10000000000002,33.10000000000002,29.100000000000023,29.100000000000023,27.100000000000023,28.100000000000023,29.100000000000023,28.100000000000023,29.100000000000023,32.10000000000002,39.10000000000002,50.10000000000002,48.10000000000002,53.10000000000002,64.10000000000002,105.10000000000002,124.10000000000002,130.10000000000002,123.10000000000002,124.10000000000002,61.10000000000002,42.10000000000002,39.10000000000002,39.10000000000002,43.10000000000002,54.10000000000002,102.10000000000002,101.10000000000002,83.10000000000002,75.10000000000002,63.10000000000002,1037.8404,0.64,500.0,103.0,510.86,35.66
A10_SILENT,26.100000000000023,29.100000000000023,31.100000000000023,37.10000000000002,42.10000000000002,48.10000000000002,81.10000000000002,79.10000000000002,84.10000000000002,45.10000000000002,29.100000000000023,31.100000000000023,39.10000000000002,56.10000000000002,59.10000000000002,62.10000000000002,67.10000000000002,81.10000000000002,90.10000000000002,119.10000000000002,151.10000000000002,157.10000000000002,152.10000000000002,143.10000000000002,116.10000000000002,57.10000000000002,46.10000000000002,50.10000000000002,55.10000000000002,107.10000000000002,145.10000000000002,201.10000000000002,219.10000000000002,213.10000000000002,215.10000000000002,219.10000000000002,201.10000000000002,203.10000000000002,210.10000000000002,204.10000000000002,194.10000000000002,202.10000000000002,210.10000000000002,218.10000000000002,224.10000000000002,225.10000000000002,219.10000000000002,213.10000000000002,200.10000000000002,205.10000000000002,5402.1876,3.58,645.0,199.0,579.18,35.67
B_S,222.3,225.3,218.3,224.3,216.3,206.3,206.3,204.3,203.3,177.3,170.3,178.3,180.3,191.3,196.3,200.3,205.3,198.3,202.3,192.3,187.3,184.3,189.3,191.3,202.3,205.3,193.3,189.3,182.3,167.3,163.3,160.3,166.3,179.3,179.3,184.3,190.3,200.3,203.3,191.3,188.3,170.3,157.3,154.3,143.3,146.3,158.3,151.3,155.3,137.3,468.2096,-1.7,347.0,88.0,522.52,27.5
B_S,242.3,256.3,255.3,272.3,296.3,307.3,308.3,291.3,259.3,235.3,240.3,241.3,246.3,265.3,299.3,310.3,301.3,302.3,310.3,303.3,308.3,331.3,319.3,329.3,334.3,332.3,331.3,329.3,330.3,312.3,306.3,294.3,275.3,271.3,269.3,268.3,272.3,267.3,266.3,271.3,251.3,255.3,249.3,233.3,234.3,223.3,221.3,207.3,195.3,199.3,1406.5956,-0.86,469.0,139.0,613.38,27.5
B_S,197.3,236.3,250.3,252.3,243.3,234.3,230.3,231.3,228.3,223.3,221.3,237.3,244.3,233.3,224.3,205.3,202.3,193.3,184.3,188.3,199.3,193.3,184.3,204.3,185.3,183.3,194.3,171.3,192.3,196.3,161.3,167.3,169.3,200.3,228.3,228.3,226.3,235.3,243.3,238.3,246.3,245.3,257.3,265.3,272.3,282.3,284.3,287.3,294.3,300.3,1193.9444,2.06,491.0,139.0,560.66,27.51
B_S,277.3,265.3,263.3,272.3,274.3,274.3,270.3,269.3,264.3,269.3,259.3,255.3,252.3,242.3,242.3,230.3,219.3,205.3,191.3,189.3,173.3,166.3,174.3,181.3,188.3,199.3,206.3,201.3,206.3,207.3,215.3,232.3,239.3,242.3,241.3,243.3,247.3,246.3,252.3,260.3,277.3,275.3,271.3,276.3,277.3,281.3,269.3,252.3,236.3,234.3,1076.9364,-0.86,331.0,115.0,575.94,27.48
B_S,347.3,340.3,329.3,333.3,329.3,323.3,312.3,306.3,317.3,312.3,311.3,317.3,273.3,282.3,293.3,293.3,299.3,292.3,277.3,278.3,289.3,305.3,315.3,321.3,318.3,314.3,325.3,324.3,313.3,316.3,318.3,325.3,330.3,330.3,329.3,325.3,332.3,333.3,336.3,338.3,336.3,338.3,339.3,347.3,352.3,355.3,351.3,348.3,343.3,308.3,415.1776,-0.78,341.0,82.0,657.32,27.44
B_S,480.6,472.6,479.6,476.6,489.6,488.6,501.6,499.6,511.6,508.6,505.6,503.6,499.6,510.6,510.6,506.6,518.6,519.6,519.6,528.6,515.6,513.6,524.6,518.6,527.6,519.6,538.6,542.6,538.6,536.6,551.6,543.6,545.6,525.6,540.6,535.6,531.6,539.6,539.6,541.6,532.6,533.6,547.6,548.6,540.6,559.6,557.6,556.6,569.6,555.6,539.21,1.5,347.0,97.0,861.5,27.44
B_S,563.6,551.6,557.6,551.6,548.6,552.6,550.6,544.6,544.6,539.6,527.6,528.6,529.6,521.6,517.6,528.6,529.6,525.6,525.6,528.6,532.6,535.6,521.6,524.6,527.6,523.6,516.6,515.6,516.6,508.6,510.6,505.6,499.6,506.6,503.6,504.6,504.6,501.6,506.6,506.6,515.6,516.6,522.6,528.6,520.6,528.6,518.6,513.6,507.6,508.6,255.7344,-1.1,229.0,64.0,861.84,27.47
B_S,562.6,573.6,573.6,573.6,584.6,571.6,570.6,563.6,570.6,562.6,564.6,560.6,562.6,563.6,566.6,571.6,569.6,571.6,565.6,569.6,568.6,570.6,567.6,568.6,568.6,559.6,564.6,559.6,565.6,559.6,559.6,555.6,564.6,565.6,569.6,566.6,563.6,562.6,556.6,557.6,570.6,567.6,566.6,568.6,567.6,566.6,559.6,559.6,561.6,550.6,32.7604,-0.24,200.0,34.0,903.14,27.41
